,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
8256,2023-12-11 00:00:00+00:00,New York,184,31.4,4,53,5,7.7,2.7,0.041847826,0.59245283,5777.6,1664.2,125.6,280.1
8257,2023-12-11 01:00:00+00:00,New York,170,27.7,3.6,58,6,9.6,3.6,0.056470588,0.477586207,4709,1606.6,99.72,268.9
8258,2023-12-11 02:00:00+00:00,New York,153,22.7,3,64,6.4,10.5,4.1,0.068627451,0.3546875,3473.1,1452.8,68.1,253.2
8259,2023-12-11 03:00:00+00:00,New York,150,18.9,2.7,65,6.1,10,3.9,0.066666667,0.290769231,2835,1228.5,51.03,246.6
8260,2023-12-11 04:00:00+00:00,New York,179,18.1,3.2,56,4.4,6.8,2.4,0.037988827,0.323214286,3239.9,1013.6,57.92,263.1
8261,2023-12-11 05:00:00+00:00,New York,223,18.7,3.9,43,3.8,5.5,1.7,0.024663677,0.434883721,4170.1,804.1,72.93,294.1
8262,2023-12-11 06:00:00+00:00,New York,250,18.1,4.3,35,2.5,3.5,1,0.014,0.517142857,4525,633.5,77.83,310.9
8263,2023-12-11 07:00:00+00:00,New York,240,14.4,3.7,41,1.9,2.8,0.9,0.011666667,0.351219512,3456,590.4,53.28,301.9
8264,2023-12-11 08:00:00+00:00,New York,212,9.7,2.8,53,1.5,2.2,0.7,0.010377358,0.183018868,2056.4,514.1,27.16,279.7
8265,2023-12-11 09:00:00+00:00,New York,196,7.4,2.2,59,1.7,2.5,0.8,0.012755102,0.125423729,1450.4,436.6,16.28,267.1
8266,2023-12-11 10:00:00+00:00,New York,205,10.2,2.4,54,2.2,3.2,1,0.015609756,0.188888889,2091,550.8,24.48,274.8
8267,2023-12-11 11:00:00+00:00,New York,225,15.6,3,43,2.8,4,1.2,0.017777778,0.362790698,3510,670.8,46.8,290.6
8268,2023-12-11 12:00:00+00:00,New York,249,25.2,3.8,28,2.3,3.4,1.1,0.013654618,0.9,6274.8,705.6,95.76,309.4
8269,2023-12-11 13:00:00+00:00,New York,249,21.9,4,29,3.3,4.7,1.4,0.018875502,0.755172414,5453.1,635.1,87.6,308.6
8270,2023-12-11 14:00:00+00:00,New York,249,17.3,4.3,31,3.2,4.6,1.4,0.018473896,0.558064516,4307.7,536.3,74.39,306.2
8271,2023-12-11 15:00:00+00:00,New York,244,13.3,4.3,34,2.7,3.9,1.2,0.015983607,0.391176471,3245.2,452.2,57.19,299.5
8272,2023-12-11 16:00:00+00:00,New York,231,10.2,3.8,41,2,2.9,0.9,0.012554113,0.248780488,2356.2,418.2,38.76,288.9
8273,2023-12-11 17:00:00+00:00,New York,215,7.6,3,51,1.8,2.6,0.8,0.012093023,0.149019608,1634,387.6,22.8,279.2
8274,2023-12-11 18:00:00+00:00,New York,203,6.7,2.4,57,1.9,2.7,0.8,0.013300493,0.11754386,1360.1,381.9,16.08,271.8
8275,2023-12-11 19:00:00+00:00,New York,201,8.1,2.3,58,1.8,2.6,0.8,0.012935323,0.139655172,1628.1,469.8,18.63,272
8276,2023-12-11 20:00:00+00:00,New York,205,11.2,2.4,55,1.6,2.3,0.7,0.011219512,0.203636364,2296,616,26.88,275.9
8277,2023-12-11 21:00:00+00:00,New York,209,14.6,2.6,52,2.3,3.3,1,0.015789474,0.280769231,3051.4,759.2,37.96,281.5
8278,2023-12-11 22:00:00+00:00,New York,214,18.7,2.9,49,2.8,4,1.2,0.018691589,0.381632653,4001.8,916.3,54.23,288.6
8279,2023-12-11 23:00:00+00:00,New York,220,23.2,3.2,45,3,4.2,1.2,0.019090909,0.515555556,5104,1044,74.24,295.6
8280,2023-12-12 00:00:00+00:00,New York,215,21.1,3.1,47,6.1,8.7,2.6,0.040465116,0.44893617,4536.5,991.7,65.41,294.9
8281,2023-12-12 01:00:00+00:00,New York,215,21.6,3.2,47,5,7.2,2.2,0.033488372,0.459574468,4644,1015.2,69.12,294
8282,2023-12-12 02:00:00+00:00,New York,214,22.3,3.2,47,4.5,6.4,1.9,0.029906542,0.474468085,4772.2,1048.1,71.36,292.9
8283,2023-12-12 03:00:00+00:00,New York,213,22.1,3.3,48,4.2,6,1.8,0.028169014,0.460416667,4707.3,1060.8,72.93,292.4
8284,2023-12-12 04:00:00+00:00,New York,210,20.1,3.3,51,4,5.7,1.7,0.027142857,0.394117647,4221,1025.1,66.33,290.1
8285,2023-12-12 05:00:00+00:00,New York,205,17.3,3.2,54,3.8,5.4,1.6,0.026341463,0.32037037,3546.5,934.2,55.36,284.9
8286,2023-12-12 06:00:00+00:00,New York,202,15.7,3.2,56,3.5,5,1.5,0.024752475,0.280357143,3171.4,879.2,50.24,281.9
8287,2023-12-12 07:00:00+00:00,New York,197,15.1,3.3,56,3.3,4.8,1.5,0.024365482,0.269642857,2974.7,845.6,49.83,276.2
8288,2023-12-12 08:00:00+00:00,New York,194,15.7,3.6,55,3.2,4.6,1.4,0.02371134,0.285454545,3045.8,863.5,56.52,272.9
8289,2023-12-12 09:00:00+00:00,New York,200,19.8,4.1,50,3.3,4.7,1.4,0.0235,0.396,3960,990,81.18,278.6
8290,2023-12-12 10:00:00+00:00,New York,225,31.7,5,38,3.6,5.1,1.5,0.022666667,0.834210526,7132.5,1204.6,158.5,304.8
8291,2023-12-12 11:00:00+00:00,New York,261,47.1,6.2,22,4.8,6.9,2.1,0.026436782,2.140909091,12293.1,1036.2,292.02,343.2
8292,2023-12-12 12:00:00+00:00,New York,281,54.8,7.3,13,6.8,9.7,2.9,0.034519573,4.215384615,15398.8,712.4,400.04,365.8
8293,2023-12-12 13:00:00+00:00,New York,281,47.1,8,20,8.7,12.4,3.7,0.044128114,2.355,13235.1,942,376.8,368.5
8294,2023-12-12 14:00:00+00:00,New York,279,36.3,8.9,31,8.5,12.1,3.6,0.043369176,1.170967742,10127.7,1125.3,323.07,367.3
8295,2023-12-12 15:00:00+00:00,New York,273,27.1,9.4,40,7.3,10.5,3.2,0.038461538,0.6775,7398.3,1084,254.74,360
8296,2023-12-12 16:00:00+00:00,New York,255,20.3,9.1,47,5.4,7.7,2.3,0.030196078,0.431914894,5176.5,954.1,184.73,339.1
8297,2023-12-12 17:00:00+00:00,New York,232,15,8.5,54,4.9,7.1,2.2,0.030603448,0.277777778,3480,810,127.5,316.6
8298,2023-12-12 18:00:00+00:00,New York,221,13.6,8.4,55,5.1,7.4,2.3,0.033484163,0.247272727,3005.6,748,114.24,305.4
8299,2023-12-12 19:00:00+00:00,New York,232,18.1,9.5,49,5.5,8,2.5,0.034482759,0.369387755,4199.2,886.9,171.95,316.6
8300,2023-12-12 20:00:00+00:00,New York,254,26.4,11.2,38,6.3,9,2.7,0.035433071,0.694736842,6705.6,1003.2,295.68,338.6
8301,2023-12-12 21:00:00+00:00,New York,276,34.4,12.7,28,8.1,11.7,3.6,0.042391304,1.228571429,9494.4,963.2,436.88,362.8
8302,2023-12-12 22:00:00+00:00,New York,294,41.6,13.8,20,10,14.3,4.3,0.048639456,2.08,12230.4,832,574.08,383.7
8303,2023-12-12 23:00:00+00:00,New York,311,48.5,14.6,12,10.4,15,4.6,0.048231511,4.041666667,15083.5,582,708.1,401.1
8304,2023-12-13 00:00:00+00:00,New York,346,55.8,14.6,5,10.7,15.4,4.7,0.044508671,11.16,19306.8,279,814.68,436.8
8305,2023-12-13 01:00:00+00:00,New York,338,54.1,14.8,7,9.9,14.2,4.3,0.042011834,7.728571429,18285.8,378.7,800.68,428.1
8306,2023-12-13 02:00:00+00:00,New York,326,51.4,15,9,9.7,13.9,4.2,0.042638037,5.711111111,16756.4,462.6,771,415.3
8307,2023-12-13 03:00:00+00:00,New York,315,48.1,14.8,12,9.8,14,4.2,0.044444444,4.008333333,15151.5,577.2,711.88,403.9
8308,2023-12-13 04:00:00+00:00,New York,307,43.4,14,16,9.7,13.9,4.2,0.045276873,2.7125,13323.8,694.4,607.6,394.3
8309,2023-12-13 05:00:00+00:00,New York,299,37.9,12.9,21,9.5,13.6,4.1,0.04548495,1.804761905,11332.1,795.9,488.91,384.4
8310,2023-12-13 06:00:00+00:00,New York,293,33.7,11.9,24,9.4,13.4,4,0.045733788,1.404166667,9874.1,808.8,401.03,376
8311,2023-12-13 07:00:00+00:00,New York,286,30.9,11.1,26,9.6,13.8,4.2,0.048251748,1.188461538,8837.4,803.4,342.99,367.8
8312,2023-12-13 08:00:00+00:00,New York,280,29.3,10.4,27,9.9,14.3,4.4,0.051071429,1.085185185,8204,791.1,304.72,361
8313,2023-12-13 09:00:00+00:00,New York,282,30.2,10.2,25,10,14.4,4.4,0.05106383,1.208,8516.4,755,308.04,361.8
8314,2023-12-13 10:00:00+00:00,New York,300,36.5,11,18,10.1,14.5,4.4,0.048333333,2.027777778,10950,657,401.5,380
8315,2023-12-13 11:00:00+00:00,New York,327,45.4,12.2,8,11,15.8,4.8,0.048318043,5.675,14845.8,363.2,553.88,408.4
8316,2023-12-13 12:00:00+00:00,New York,349,49.7,12.7,2,13.1,12,-1.1,0.034383954,24.85,17345.3,99.4,631.19,425.4
8317,2023-12-13 13:00:00+00:00,New York,340,43,12.6,9,15.3,14.6,-0.7,0.042941176,4.777777778,14620,387,541.8,419.2
8318,2023-12-13 14:00:00+00:00,New York,326,33.6,12.5,19,15.6,15.3,-0.3,0.046932515,1.768421053,10953.6,638.4,420,406.4
8319,2023-12-13 15:00:00+00:00,New York,306,25.2,11.6,29,11.7,10.4,-1.3,0.033986928,0.868965517,7711.2,730.8,292.32,382.2
8320,2023-12-13 16:00:00+00:00,New York,271,18.6,9.4,41,8.2,6.2,-2,0.022878229,0.453658537,5040.6,762.6,174.84,346.2
8321,2023-12-13 17:00:00+00:00,New York,230,13,6.4,52,7.1,5.4,-1.7,0.023478261,0.25,2990,676,83.2,306.8
8322,2023-12-13 18:00:00+00:00,New York,202,10.4,4.3,60,6.2,5.1,-1.1,0.025247525,0.173333333,2100.8,624,44.72,281.8
8323,2023-12-13 19:00:00+00:00,New York,197,12.1,3.7,60,5.5,4.8,-0.7,0.024365482,0.201666667,2383.7,726,44.77,277.6
8324,2023-12-13 20:00:00+00:00,New York,206,16.7,3.9,57,5,4.9,-0.1,0.023786408,0.292982456,3440.2,951.9,65.13,288.5
8325,2023-12-13 21:00:00+00:00,New York,218,22.5,4.3,51,5.9,6.4,0.5,0.029357798,0.441176471,4905,1147.5,96.75,302.2
8326,2023-12-13 22:00:00+00:00,New York,233,30.6,4.8,43,7.4,7.9,0.5,0.033905579,0.711627907,7129.8,1315.8,146.88,319.3
8327,2023-12-13 23:00:00+00:00,New York,251,39.8,5.4,33,8.3,8.5,0.2,0.033864542,1.206060606,9989.8,1313.4,214.92,337.7
8328,2023-12-14 00:00:00+00:00,New York,322,59.1,6.8,11,9.1,14.3,5.2,0.044409938,5.372727273,19030.2,650.1,401.88,413.2
8329,2023-12-14 01:00:00+00:00,New York,303,52.5,6.3,18,9.8,14.6,4.8,0.048184818,2.916666667,15907.5,945,330.75,394.4
8330,2023-12-14 02:00:00+00:00,New York,276,43.2,5.5,28,9.7,13.5,3.8,0.048913043,1.542857143,11923.2,1209.6,237.6,366.2
8331,2023-12-14 03:00:00+00:00,New York,252,34.3,4.8,37,8.7,11.8,3.1,0.046825397,0.927027027,8643.6,1269.1,164.64,339.9
8332,2023-12-14 04:00:00+00:00,New York,235,26.3,4.2,45,7.4,10.2,2.8,0.043404255,0.584444444,6180.5,1183.5,110.46,320.7
8333,2023-12-14 05:00:00+00:00,New York,220,18.8,3.6,53,6.2,8.6,2.4,0.039090909,0.354716981,4136,996.4,67.68,304
8334,2023-12-14 06:00:00+00:00,New York,210,14,3.2,58,5.3,7.5,2.2,0.035714286,0.24137931,2940,812,44.8,292.7
8335,2023-12-14 07:00:00+00:00,New York,201,12.1,3.1,59,4.6,6.8,2.2,0.033830846,0.205084746,2432.1,713.9,37.51,282
8336,2023-12-14 08:00:00+00:00,New York,197,13,3.3,58,4,6.3,2.3,0.031979695,0.224137931,2561,754,42.9,277.6
8337,2023-12-14 09:00:00+00:00,New York,204,18.2,3.8,52,3.6,6.2,2.6,0.030392157,0.35,3712.8,946.4,69.16,284.2
8338,2023-12-14 10:00:00+00:00,New York,235,33,4.8,36,3.7,6.5,2.8,0.027659574,0.916666667,7755,1188,158.4,315.3
8339,2023-12-14 11:00:00+00:00,New York,277,52.2,6.2,17,4.9,8.3,3.4,0.029963899,3.070588235,14459.4,887.4,323.64,360.7
8340,2023-12-14 12:00:00+00:00,New York,289,59.2,6.4,10,7.9,10.8,2.9,0.037370242,5.92,17108.8,592,378.88,375.4
8341,2023-12-14 13:00:00+00:00,New York,271,47.5,6.1,24,10.8,14.5,3.7,0.053505535,1.979166667,12872.5,1140,289.75,363.1
8342,2023-12-14 14:00:00+00:00,New York,246,31.3,5.6,43,8,12,4,0.048780488,0.727906977,7699.8,1345.9,175.28,337.9
8343,2023-12-14 15:00:00+00:00,New York,225,18.8,5.1,58,4,7,3,0.031111111,0.324137931,4230,1090.4,95.88,313.9
8344,2023-12-14 16:00:00+00:00,New York,212,12.9,4.6,65,3.2,5.6,2.4,0.026415094,0.198461538,2734.8,838.5,59.34,300.1
8345,2023-12-14 17:00:00+00:00,New York,205,10.6,4.2,69,3.2,5.4,2.2,0.026341463,0.153623188,2173,731.4,44.52,294.2
8346,2023-12-14 18:00:00+00:00,New York,204,11.3,4,68,3.4,5.5,2.1,0.026960784,0.166176471,2305.2,768.4,45.2,292.8
8347,2023-12-14 19:00:00+00:00,New York,207,14.9,4.1,63,3.6,5.7,2.1,0.027536232,0.236507937,3084.3,938.7,61.09,294.7
8348,2023-12-14 20:00:00+00:00,New York,218,21.3,4.5,55,4,6.3,2.3,0.028899083,0.387272727,4643.4,1171.5,95.85,305.1
8349,2023-12-14 21:00:00+00:00,New York,247,29.9,5.4,44,6.3,9.5,3.2,0.038461538,0.679545455,7385.3,1315.6,161.46,335.8
8350,2023-12-14 22:00:00+00:00,New York,316,42.8,7.3,29,12.7,20.1,7.4,0.063607595,1.475862069,13524.8,1241.2,312.44,415.2
8351,2023-12-14 23:00:00+00:00,New York,403,57.7,9.7,12,15,26.8,11.8,0.066501241,4.808333333,23253.1,692.4,559.69,509.2
8352,2023-12-15 00:00:00+00:00,New York,430,68.1,10.8,1,14.2,23.6,9.4,0.054883721,68.1,29283,68.1,735.48,533.5
8353,2023-12-15 01:00:00+00:00,New York,410,66.3,10.9,2,13.3,21.1,7.8,0.051463415,33.15,27183,132.6,722.67,510.3
8354,2023-12-15 02:00:00+00:00,New York,382,63.6,11.1,3,13.1,19.4,6.3,0.05078534,21.2,24295.2,190.8,705.96,479.1
8355,2023-12-15 03:00:00+00:00,New York,361,60.1,11.2,4,13.7,18.6,4.9,0.051523546,15.025,21696.1,240.4,673.12,454.9
8356,2023-12-15 04:00:00+00:00,New York,353,55.7,11.3,6,14.5,18.3,3.8,0.05184136,9.283333333,19662.1,334.2,629.41,444.3
8357,2023-12-15 05:00:00+00:00,New York,351,50.5,11.4,9,15.1,17.9,2.8,0.050997151,5.611111111,17725.5,454.5,575.7,439.8
8358,2023-12-15 06:00:00+00:00,New York,347,45.2,11.6,12,15.6,17.6,2,0.050720461,3.766666667,15684.4,542.4,524.32,433.4
8359,2023-12-15 07:00:00+00:00,New York,336,38.7,12.3,17,15.9,17.2,1.3,0.051190476,2.276470588,13003.2,657.9,476.01,421.2
8360,2023-12-15 08:00:00+00:00,New York,322,32.2,13.1,22,15.7,16.5,0.8,0.051242236,1.463636364,10368.4,708.4,421.82,405.8
8361,2023-12-15 09:00:00+00:00,New York,313,29.2,13.5,24,15.2,15,-0.2,0.047923323,1.216666667,9139.6,700.8,394.2,394.7
8362,2023-12-15 10:00:00+00:00,New York,311,33.5,13.1,20,14.7,13.4,-1.3,0.043086817,1.675,10418.5,670,438.85,391
8363,2023-12-15 11:00:00+00:00,New York,313,41.4,12.1,14,15,13.4,-1.6,0.042811502,2.957142857,12958.2,579.6,500.94,393.9
8364,2023-12-15 12:00:00+00:00,New York,307,43.6,10.9,12,11.4,16.6,5.2,0.054071661,3.633333333,13385.2,523.2,475.24,390.1
8365,2023-12-15 13:00:00+00:00,New York,317,39.9,10.5,16,12.9,18.7,5.8,0.058990536,2.49375,12648.3,638.4,418.95,402.1
8366,2023-12-15 14:00:00+00:00,New York,330,34.6,9.8,22,14.4,21,6.6,0.063636364,1.572727273,11418,761.2,339.08,417.4
8367,2023-12-15 15:00:00+00:00,New York,333,29.5,9.1,28,12.5,18.2,5.7,0.054654655,1.053571429,9823.5,826,268.45,417.8
8368,2023-12-15 16:00:00+00:00,New York,316,24.4,8.2,34,10.8,15.8,5,0.05,0.717647059,7710.4,829.6,200.08,398.4
8369,2023-12-15 17:00:00+00:00,New York,290,19.4,7.2,41,9.4,13.6,4.2,0.046896552,0.473170732,5626,795.4,139.68,371.2
8370,2023-12-15 18:00:00+00:00,New York,272,17.2,6.4,44,8.4,12.1,3.7,0.044485294,0.390909091,4678.4,756.8,110.08,351.7
8371,2023-12-15 19:00:00+00:00,New York,268,18.8,5.9,43,7.7,11.1,3.4,0.04141791,0.437209302,5038.4,808.4,110.92,346.8
8372,2023-12-15 20:00:00+00:00,New York,272,23.2,5.5,40,7.9,11.4,3.5,0.041911765,0.58,6310.4,928,127.6,352.1
8373,2023-12-15 21:00:00+00:00,New York,283,29.2,5.4,34,7.6,11,3.4,0.038869258,0.858823529,8263.6,992.8,157.68,362.6
8374,2023-12-15 22:00:00+00:00,New York,305,38.3,5.6,25,8.6,12.3,3.7,0.040327869,1.532,11681.5,957.5,214.48,386.2
8375,2023-12-15 23:00:00+00:00,New York,335,49,6.1,14,9.6,13.7,4.1,0.040895522,3.5,16415,686,298.9,417.8
8376,2023-12-16 00:00:00+00:00,New York,340,53.3,6.5,6,12.1,17.5,5.4,0.051470588,8.883333333,18122,319.8,346.45,423.3
8377,2023-12-16 01:00:00+00:00,New York,337,53.8,6.5,5,11.8,17,5.2,0.050445104,10.76,18130.6,269,349.7,419.3
8378,2023-12-16 02:00:00+00:00,New York,331,54.2,6.5,5,11,15.8,4.8,0.047734139,10.84,17940.2,271,352.3,412.5
8379,2023-12-16 03:00:00+00:00,New York,321,52.2,6.4,7,10,14.3,4.3,0.044548287,7.457142857,16756.2,365.4,334.08,400.9
8380,2023-12-16 04:00:00+00:00,New York,303,45.7,5.9,14,8.9,12.8,3.9,0.042244224,3.264285714,13847.1,639.8,269.63,381.4
8381,2023-12-16 05:00:00+00:00,New York,280,36.7,5.3,23,7.8,11.2,3.4,0.04,1.595652174,10276,844.1,194.51,356.2
8382,2023-12-16 06:00:00+00:00,New York,261,29.5,4.8,31,6.8,9.8,3,0.037547893,0.951612903,7699.5,914.5,141.6,336.1
8383,2023-12-16 07:00:00+00:00,New York,244,24.5,4.6,36,6.3,9.2,2.9,0.037704918,0.680555556,5978,882,112.7,318.3
8384,2023-12-16 08:00:00+00:00,New York,230,21.3,4.7,39,6.4,9.4,3,0.040869565,0.546153846,4899,830.7,100.11,304.4
8385,2023-12-16 09:00:00+00:00,New York,230,22.2,5,38,7,10.3,3.3,0.044782609,0.584210526,5106,843.6,111,305.5
8386,2023-12-16 10:00:00+00:00,New York,254,31.5,5.9,28,7.9,11.7,3.8,0.046062992,1.125,8001,882,185.85,331.1
8387,2023-12-16 11:00:00+00:00,New York,292,45,7,13,9.9,14.6,4.7,0.05,3.461538462,13140,585,315,371.6
8388,2023-12-16 12:00:00+00:00,New York,314,50.7,7.6,5,11.6,16.9,5.3,0.053821656,10.14,15919.8,253.5,385.32,394.2
8389,2023-12-16 13:00:00+00:00,New York,325,45.1,7.8,10,14.4,21,6.6,0.064615385,4.51,14657.5,451,351.78,408.9
8390,2023-12-16 14:00:00+00:00,New York,338,37.1,8.1,16,15.7,22.8,7.1,0.067455621,2.31875,12539.8,593.6,300.51,422
8391,2023-12-16 15:00:00+00:00,New York,341,30.3,8.2,23,13.9,20.3,6.4,0.059530792,1.317391304,10332.3,696.9,248.46,422.8
8392,2023-12-16 16:00:00+00:00,New York,320,24.6,8,30,11.8,17.3,5.5,0.0540625,0.82,7872,738,196.8,399.9
8393,2023-12-16 17:00:00+00:00,New York,289,19.9,7.7,38,11.1,16.1,5,0.055709343,0.523684211,5751.1,756.2,153.23,370.7
8394,2023-12-16 18:00:00+00:00,New York,273,19.5,7.7,40,10.6,15.5,4.9,0.056776557,0.4875,5323.5,780,150.15,355.7
8395,2023-12-16 19:00:00+00:00,New York,288,26.4,8.2,33,10.6,15.4,4.8,0.053472222,0.8,7603.2,871.2,216.48,371
8396,2023-12-16 20:00:00+00:00,New York,319,37.5,9,21,11.1,16.1,5,0.050470219,1.785714286,11962.5,787.5,337.5,402.6
8397,2023-12-16 21:00:00+00:00,New York,342,46.8,9.4,11,14.4,20.8,6.4,0.060818713,4.254545455,16005.6,514.8,439.92,430
8398,2023-12-16 22:00:00+00:00,New York,352,52.5,9.1,5,16.2,23.4,7.2,0.066477273,10.5,18480,262.5,477.75,442
8399,2023-12-16 23:00:00+00:00,New York,356,56.4,8.5,2,14.5,21,6.5,0.058988764,28.2,20078.4,112.8,479.4,443.9
8400,2023-12-17 00:00:00+00:00,New York,373,57.5,8.2,0,13.3,19.8,6.5,0.05308311,#DIV/0!,21447.5,0,471.5,458.5
8401,2023-12-17 01:00:00+00:00,New York,355,58.1,7.7,0,12,18.5,6.5,0.052112676,#DIV/0!,20625.5,0,447.37,439.3
8402,2023-12-17 02:00:00+00:00,New York,330,58.5,7,0,11.5,18.7,7.2,0.056666667,#DIV/0!,19305,0,409.5,414.2
8403,2023-12-17 03:00:00+00:00,New York,302,55,6.2,2,11.4,19.4,8,0.064238411,27.5,16610,110,341,384.6
8404,2023-12-17 04:00:00+00:00,New York,271,43.8,5.2,14,9.7,16.2,6.5,0.059778598,3.128571429,11869.8,613.2,227.76,350.2
8405,2023-12-17 05:00:00+00:00,New York,238,28.8,4.2,31,8.8,14.8,6,0.062184874,0.929032258,6854.4,892.8,120.96,316.8
8406,2023-12-17 06:00:00+00:00,New York,214,17.6,3.5,43,8.5,14.6,6.1,0.068224299,0.409302326,3766.4,756.8,61.6,292.7
8407,2023-12-17 07:00:00+00:00,New York,203,13.6,3.4,47,8.8,15.9,7.1,0.078325123,0.289361702,2760.8,639.2,46.24,282.9
8408,2023-12-17 08:00:00+00:00,New York,200,13.5,3.6,48,9.2,17.1,7.9,0.0855,0.28125,2700,648,48.6,282.2
8409,2023-12-17 09:00:00+00:00,New York,201,15.4,3.8,46,9.6,17.8,8.2,0.088557214,0.334782609,3095.4,708.4,58.52,284
8410,2023-12-17 10:00:00+00:00,New York,205,20,4.1,42,10.2,18.7,8.5,0.091219512,0.476190476,4100,840,82,289.8
8411,2023-12-17 11:00:00+00:00,New York,212,26.6,4.4,37,11.3,20.5,9.2,0.096698113,0.718918919,5639.2,984.2,117.04,300.5
8412,2023-12-17 12:00:00+00:00,New York,199,24.6,4,42,11.6,20.4,8.8,0.102512563,0.585714286,4895.4,1033.2,98.4,290
8413,2023-12-17 13:00:00+00:00,New York,196,23.3,4,45,13.6,23.4,9.8,0.119387755,0.517777778,4566.8,1048.5,93.2,291.7
8414,2023-12-17 14:00:00+00:00,New York,193,21.6,4,48,14.8,25.6,10.8,0.132642487,0.45,4168.8,1036.8,86.4,292.2
8415,2023-12-17 15:00:00+00:00,New York,191,20.9,4,50,15.3,27.1,11.8,0.141884817,0.418,3991.9,1045,83.6,293
8416,2023-12-17 16:00:00+00:00,New York,193,21.9,4,48,14.2,24.6,10.4,0.12746114,0.45625,4226.7,1051.2,87.6,291.5
8417,2023-12-17 17:00:00+00:00,New York,196,23.8,4,45,13.8,23.5,9.7,0.119897959,0.528888889,4664.8,1071,95.2,292.3
8418,2023-12-17 18:00:00+00:00,New York,200,25.6,3.9,42,13.5,22.6,9.1,0.113,0.60952381,5120,1075.2,99.84,294.1
8419,2023-12-17 19:00:00+00:00,New York,202,26.6,3.8,42,13.6,22.8,9.2,0.112871287,0.633333333,5373.2,1117.2,101.08,297.2
8420,2023-12-17 20:00:00+00:00,New York,204,27.6,3.6,43,13.9,23.5,9.6,0.115196078,0.641860465,5630.4,1186.8,99.36,301.7
8421,2023-12-17 21:00:00+00:00,New York,208,29.6,3.6,43,13.8,23.5,9.7,0.112980769,0.688372093,6156.8,1272.8,106.56,307.7
8422,2023-12-17 22:00:00+00:00,New York,219,34.6,3.8,39,13,21.9,8.9,0.1,0.887179487,7577.4,1349.4,131.48,318.3
8423,2023-12-17 23:00:00+00:00,New York,232,40.6,4,33,12.6,21.1,8.5,0.090948276,1.23030303,9419.2,1339.8,162.4,330.7
8424,2023-12-18 00:00:00+00:00,New York,236,43.4,4.1,30,12.1,20.2,8.1,0.08559322,1.446666667,10242.4,1302,177.94,333.7
8425,2023-12-18 01:00:00+00:00,New York,222,40.6,3.9,33,11.7,19.6,7.9,0.088288288,1.23030303,9013.2,1339.8,158.34,319.1
8426,2023-12-18 02:00:00+00:00,New York,199,34.6,3.6,40,11.5,19.7,8.2,0.098994975,0.865,6885.4,1384,124.56,296.9
8427,2023-12-18 03:00:00+00:00,New York,179,28.1,3.2,47,10.7,18.5,7.8,0.103351955,0.59787234,5029.9,1320.7,89.92,275.8
8428,2023-12-18 04:00:00+00:00,New York,165,21.4,2.8,55,11.4,20.1,8.7,0.121818182,0.389090909,3531,1177,59.92,264.3
8429,2023-12-18 05:00:00+00:00,New York,154,14.2,2.4,63,12,21.4,9.4,0.138961039,0.225396825,2186.8,894.6,34.08,255
8430,2023-12-18 06:00:00+00:00,New York,145,8.8,2,70,10.9,19.4,8.5,0.133793103,0.125714286,1276,616,17.6,245.2
8431,2023-12-18 07:00:00+00:00,New York,138,6,1.7,76,9.5,17,7.5,0.123188406,0.078947368,828,456,10.2,238.7
8432,2023-12-18 08:00:00+00:00,New York,134,4.8,1.5,81,10.2,18.5,8.3,0.138059701,0.059259259,643.2,388.8,7.2,239.8
8433,2023-12-18 09:00:00+00:00,New York,133,4.8,1.4,83,11.1,20.1,9,0.15112782,0.057831325,638.4,398.4,6.72,242.3
8434,2023-12-18 10:00:00+00:00,New York,134,5.6,1.4,83,10.6,19.2,8.6,0.143283582,0.06746988,750.4,464.8,7.84,243.2
8435,2023-12-18 11:00:00+00:00,New York,138,7.5,1.4,81,10.7,19.4,8.7,0.14057971,0.092592593,1035,607.5,10.5,247.3
8436,2023-12-18 12:00:00+00:00,New York,151,16.3,2.5,65,6.3,10.7,4.4,0.070860927,0.250769231,2461.3,1059.5,40.75,245.5
8437,2023-12-18 13:00:00+00:00,New York,164,22.1,3.2,56,7.2,11.9,4.7,0.072560976,0.394642857,3624.4,1237.6,70.72,257.2
8438,2023-12-18 14:00:00+00:00,New York,183,29.7,4.2,43,7.6,11.9,4.3,0.065027322,0.690697674,5435.1,1277.1,124.74,271.8
8439,2023-12-18 15:00:00+00:00,New York,198,33.1,4.7,35,6.9,10.9,4,0.055050505,0.945714286,6553.8,1158.5,155.57,281.7
8440,2023-12-18 16:00:00+00:00,New York,207,27.7,4.4,37,6.2,9.3,3.1,0.044927536,0.748648649,5733.9,1024.9,121.88,285.4
8441,2023-12-18 17:00:00+00:00,New York,212,18,3.7,44,2.5,3.5,1,0.016509434,0.409090909,3816,792,66.6,281.2
8442,2023-12-18 18:00:00+00:00,New York,219,11.3,3.3,47,1.4,2.1,0.7,0.009589041,0.240425532,2474.7,531.1,37.29,282.7
8443,2023-12-18 19:00:00+00:00,New York,228,10.7,3.4,43,1.6,2.3,0.7,0.010087719,0.248837209,2439.6,460.1,36.38,287.4
